observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_1072,ev_1072,edi.193.1,lo_10,2008-11-07,tx_3,abundance,1,NA
ob_1073,ev_1073,edi.193.1,lo_10,2008-11-07,tx_13,abundance,1,NA
ob_1074,ev_1074,edi.193.1,lo_10,2008-11-07,tx_13,abundance,4,NA
ob_1075,ev_1075,edi.193.1,lo_10,2008-11-07,tx_3,abundance,5,NA
ob_1076,ev_1076,edi.193.1,lo_10,2008-11-07,tx_13,abundance,1,NA
ob_1077,ev_1077,edi.193.1,lo_10,2008-11-07,tx_14,abundance,1,NA
ob_1078,ev_1078,edi.193.1,lo_10,2008-11-07,tx_3,abundance,29,NA
ob_1079,ev_1079,edi.193.1,lo_10,2008-11-07,tx_14,abundance,3,NA
ob_1080,ev_1080,edi.193.1,lo_11,2008-11-07,tx_3,abundance,1,NA
ob_1081,ev_1081,edi.193.1,lo_11,2008-11-07,tx_3,abundance,3,NA
ob_1082,ev_1082,edi.193.1,lo_11,2008-11-07,tx_14,abundance,1,NA
ob_1083,ev_1083,edi.193.1,lo_11,2008-11-07,tx_80,abundance,1,NA
ob_1084,ev_1084,edi.193.1,lo_11,2008-11-07,tx_3,abundance,2,NA
ob_1085,ev_1085,edi.193.1,lo_11,2008-11-07,tx_14,abundance,1,NA
ob_1086,ev_1086,edi.193.1,lo_11,2008-11-07,tx_2,abundance,1,NA
ob_1087,ev_1087,edi.193.1,lo_11,2008-11-07,tx_2,abundance,1,NA
ob_1088,ev_1088,edi.193.1,lo_11,2008-11-07,tx_14,abundance,1,NA
ob_1089,ev_1089,edi.193.1,lo_11,2008-11-07,tx_14,abundance,1,NA
ob_1090,ev_1090,edi.193.1,lo_11,2008-11-07,tx_14,abundance,1,NA
ob_1091,ev_1091,edi.193.1,lo_11,2008-11-07,tx_3,abundance,1,NA
ob_1092,ev_1092,edi.193.1,lo_11,2008-11-07,tx_14,abundance,1,NA
ob_1093,ev_1093,edi.193.1,lo_11,2008-11-07,tx_14,abundance,4,NA
ob_1094,ev_1094,edi.193.1,lo_11,2008-11-07,tx_3,abundance,1,NA
ob_1095,ev_1095,edi.193.1,lo_11,2008-11-07,tx_14,abundance,2,NA
ob_1096,ev_1096,edi.193.1,lo_11,2008-11-07,tx_2,abundance,2,NA
ob_1097,ev_1097,edi.193.1,lo_11,2008-11-07,tx_3,abundance,2,NA
ob_1098,ev_1098,edi.193.1,lo_11,2008-11-07,tx_14,abundance,2,NA
ob_1099,ev_1099,edi.193.1,lo_11,2008-11-07,tx_3,abundance,1,NA
ob_1100,ev_1100,edi.193.1,lo_11,2008-11-07,tx_3,abundance,19,NA
ob_1101,ev_1101,edi.193.1,lo_11,2008-11-07,tx_14,abundance,3,NA
ob_1102,ev_1102,edi.193.1,lo_11,2008-11-07,tx_3,abundance,27,NA
ob_1103,ev_1103,edi.193.1,lo_11,2008-11-07,tx_14,abundance,2,NA
ob_1104,ev_1104,edi.193.1,lo_12,2008-11-07,tx_2,abundance,4,NA
ob_1105,ev_1105,edi.193.1,lo_12,2008-11-07,tx_3,abundance,4,NA
ob_1106,ev_1106,edi.193.1,lo_12,2008-11-07,tx_2,abundance,2,NA
ob_1107,ev_1107,edi.193.1,lo_12,2008-11-07,tx_3,abundance,5,NA
ob_1108,ev_1108,edi.193.1,lo_12,2008-11-07,tx_3,abundance,1,NA
ob_1109,ev_1109,edi.193.1,lo_12,2008-11-07,tx_3,abundance,2,NA
ob_1110,ev_1110,edi.193.1,lo_12,2008-11-07,tx_3,abundance,1,NA
ob_1111,ev_1111,edi.193.1,lo_12,2008-11-07,tx_3,abundance,1,NA
ob_1112,ev_1112,edi.193.1,lo_12,2008-11-07,tx_3,abundance,1,NA
ob_1113,ev_1113,edi.193.1,lo_12,2008-11-07,tx_3,abundance,1,NA
ob_1114,ev_1114,edi.193.1,lo_12,2008-11-07,tx_3,abundance,3,NA
ob_1115,ev_1115,edi.193.1,lo_12,2008-11-07,tx_3,abundance,1,NA
ob_1116,ev_1116,edi.193.1,lo_12,2008-11-07,tx_3,abundance,1,NA
ob_1117,ev_1117,edi.193.1,lo_12,2008-11-07,tx_3,abundance,1,NA
ob_1118,ev_1118,edi.193.1,lo_12,2008-11-07,tx_2,abundance,2,NA
ob_1119,ev_1119,edi.193.1,lo_12,2008-11-07,tx_3,abundance,2,NA
ob_1120,ev_1120,edi.193.1,lo_12,2008-11-07,tx_2,abundance,75,NA
ob_1121,ev_1121,edi.193.1,lo_12,2008-11-07,tx_3,abundance,75,NA
ob_1122,ev_1122,edi.193.1,lo_12,2008-11-07,tx_3,abundance,12,NA
ob_1123,ev_1123,edi.193.1,lo_12,2008-11-07,tx_14,abundance,1,NA
ob_1124,ev_1124,edi.193.1,lo_13,2008-11-07,tx_3,abundance,3,NA
ob_1125,ev_1125,edi.193.1,lo_13,2008-11-07,tx_14,abundance,1,NA
ob_1126,ev_1126,edi.193.1,lo_13,2008-11-07,tx_3,abundance,2,NA
ob_1127,ev_1127,edi.193.1,lo_13,2008-11-07,tx_14,abundance,3,NA
ob_1128,ev_1128,edi.193.1,lo_13,2008-11-07,tx_51,abundance,3,NA
ob_1129,ev_1129,edi.193.1,lo_13,2008-11-07,tx_3,abundance,1,NA
ob_1130,ev_1130,edi.193.1,lo_13,2008-11-07,tx_62,abundance,1,NA
ob_1131,ev_1131,edi.193.1,lo_13,2008-11-07,tx_3,abundance,4,NA
ob_1132,ev_1132,edi.193.1,lo_13,2008-11-07,tx_51,abundance,1,NA
ob_1133,ev_1133,edi.193.1,lo_13,2008-11-07,tx_2,abundance,1,NA
ob_1134,ev_1134,edi.193.1,lo_13,2008-11-07,tx_3,abundance,1,NA
ob_1135,ev_1135,edi.193.1,lo_13,2008-11-07,tx_14,abundance,1,NA
ob_1136,ev_1136,edi.193.1,lo_13,2008-11-07,tx_62,abundance,1,NA
ob_1137,ev_1137,edi.193.1,lo_13,2008-11-07,tx_51,abundance,1,NA
ob_1138,ev_1138,edi.193.1,lo_13,2008-11-07,tx_14,abundance,1,NA
ob_1139,ev_1139,edi.193.1,lo_13,2008-11-07,tx_3,abundance,1,NA
ob_1140,ev_1140,edi.193.1,lo_13,2008-11-07,tx_14,abundance,1,NA
ob_1141,ev_1141,edi.193.1,lo_13,2008-11-07,tx_51,abundance,1,NA
ob_1142,ev_1142,edi.193.1,lo_13,2008-11-07,tx_3,abundance,1,NA
ob_1143,ev_1143,edi.193.1,lo_13,2008-11-07,tx_14,abundance,1,NA
ob_1144,ev_1144,edi.193.1,lo_13,2008-11-07,tx_62,abundance,1,NA
ob_1145,ev_1145,edi.193.1,lo_13,2008-11-07,tx_51,abundance,1,NA
ob_1146,ev_1146,edi.193.1,lo_13,2008-11-07,tx_3,abundance,4,NA
ob_1147,ev_1147,edi.193.1,lo_13,2008-11-07,tx_2,abundance,4,NA
ob_1148,ev_1148,edi.193.1,lo_13,2008-11-07,tx_3,abundance,4,NA
ob_1149,ev_1149,edi.193.1,lo_13,2008-11-07,tx_14,abundance,2,NA
ob_1150,ev_1150,edi.193.1,lo_13,2008-11-07,tx_3,abundance,1,NA
ob_1151,ev_1151,edi.193.1,lo_13,2008-11-07,tx_74,abundance,1,NA
ob_1152,ev_1152,edi.193.1,lo_13,2008-11-07,tx_2,abundance,1,NA
ob_1153,ev_1153,edi.193.1,lo_13,2008-11-07,tx_2,abundance,18,NA
ob_1154,ev_1154,edi.193.1,lo_13,2008-11-07,tx_14,abundance,1,NA
ob_1155,ev_1155,edi.193.1,lo_13,2008-11-07,tx_62,abundance,2,NA
ob_1156,ev_1156,edi.193.1,lo_13,2008-11-07,tx_80,abundance,1,NA
ob_1157,ev_1157,edi.193.1,lo_13,2008-11-07,tx_3,abundance,1,NA
ob_1158,ev_1158,edi.193.1,lo_13,2008-11-07,tx_14,abundance,1,NA
ob_1159,ev_1159,edi.193.1,lo_13,2008-11-07,tx_30,abundance,2,NA
ob_1160,ev_1160,edi.193.1,lo_13,2008-11-07,tx_39,abundance,1,NA
ob_1161,ev_1161,edi.193.1,lo_13,2008-11-07,tx_3,abundance,16,NA
ob_1162,ev_1162,edi.193.1,lo_13,2008-11-07,tx_14,abundance,1,NA
ob_1163,ev_1163,edi.193.1,lo_7,2008-11-07,tx_3,abundance,1,NA
ob_1164,ev_1164,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1165,ev_1165,edi.193.1,lo_7,2008-11-07,tx_22,abundance,1,NA
ob_1166,ev_1166,edi.193.1,lo_7,2008-11-07,tx_3,abundance,2,NA
ob_1167,ev_1167,edi.193.1,lo_7,2008-11-07,tx_14,abundance,1,NA
ob_1168,ev_1168,edi.193.1,lo_7,2008-11-07,tx_39,abundance,1,NA
ob_1169,ev_1169,edi.193.1,lo_7,2008-11-07,tx_62,abundance,2,NA
ob_1170,ev_1170,edi.193.1,lo_7,2008-11-07,tx_2,abundance,2,NA
ob_1171,ev_1171,edi.193.1,lo_7,2008-11-07,tx_3,abundance,2,NA
ob_1172,ev_1172,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1173,ev_1173,edi.193.1,lo_7,2008-11-07,tx_3,abundance,1,NA
ob_1174,ev_1174,edi.193.1,lo_7,2008-11-07,tx_14,abundance,1,NA
ob_1175,ev_1175,edi.193.1,lo_7,2008-11-07,tx_39,abundance,1,NA
ob_1176,ev_1176,edi.193.1,lo_7,2008-11-07,tx_3,abundance,2,NA
ob_1177,ev_1177,edi.193.1,lo_7,2008-11-07,tx_14,abundance,1,NA
ob_1178,ev_1178,edi.193.1,lo_7,2008-11-07,tx_3,abundance,1,NA
ob_1179,ev_1179,edi.193.1,lo_7,2008-11-07,tx_3,abundance,1,NA
ob_1180,ev_1180,edi.193.1,lo_7,2008-11-07,tx_14,abundance,1,NA
ob_1181,ev_1181,edi.193.1,lo_7,2008-11-07,tx_3,abundance,3,NA
ob_1182,ev_1182,edi.193.1,lo_7,2008-11-07,tx_39,abundance,1,NA
ob_1183,ev_1183,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1184,ev_1184,edi.193.1,lo_7,2008-11-07,tx_3,abundance,1,NA
ob_1185,ev_1185,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1186,ev_1186,edi.193.1,lo_7,2008-11-07,tx_3,abundance,2,NA
ob_1187,ev_1187,edi.193.1,lo_7,2008-11-07,tx_39,abundance,3,NA
ob_1188,ev_1188,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1189,ev_1189,edi.193.1,lo_7,2008-11-07,tx_3,abundance,1,NA
ob_1190,ev_1190,edi.193.1,lo_7,2008-11-07,tx_3,abundance,5,NA
ob_1191,ev_1191,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1192,ev_1192,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1193,ev_1193,edi.193.1,lo_7,2008-11-07,tx_74,abundance,1,NA
ob_1194,ev_1194,edi.193.1,lo_7,2008-11-07,tx_3,abundance,1,NA
ob_1195,ev_1195,edi.193.1,lo_7,2008-11-07,tx_22,abundance,1,NA
ob_1196,ev_1196,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1197,ev_1197,edi.193.1,lo_7,2008-11-07,tx_3,abundance,6,NA
ob_1198,ev_1198,edi.193.1,lo_7,2008-11-07,tx_22,abundance,2,NA
ob_1199,ev_1199,edi.193.1,lo_7,2008-11-07,tx_30,abundance,1,NA
ob_1200,ev_1200,edi.193.1,lo_7,2008-11-07,tx_37,abundance,2,NA
ob_1201,ev_1201,edi.193.1,lo_7,2008-11-07,tx_62,abundance,1,NA
ob_1202,ev_1202,edi.193.1,lo_4,17/07/2009,tx_14,abundance,1,NA
ob_1203,ev_1203,edi.193.1,lo_4,17/07/2009,tx_51,abundance,1,NA
ob_1204,ev_1204,edi.193.1,lo_4,17/07/2009,tx_62,abundance,1,NA
ob_1205,ev_1205,edi.193.1,lo_4,17/07/2009,tx_3,abundance,2,NA
ob_1206,ev_1206,edi.193.1,lo_4,17/07/2009,tx_51,abundance,1,NA
ob_1207,ev_1207,edi.193.1,lo_4,17/07/2009,tx_3,abundance,2,NA
ob_1208,ev_1208,edi.193.1,lo_4,17/07/2009,tx_3,abundance,3,NA
ob_1209,ev_1209,edi.193.1,lo_4,17/07/2009,tx_2,abundance,1,NA
ob_1210,ev_1210,edi.193.1,lo_4,17/07/2009,tx_3,abundance,1,NA
ob_1211,ev_1211,edi.193.1,lo_4,17/07/2009,tx_58,abundance,2,NA
ob_1212,ev_1212,edi.193.1,lo_4,17/07/2009,tx_3,abundance,1,NA
ob_1213,ev_1213,edi.193.1,lo_5,17/07/2009,tx_3,abundance,2,NA
ob_1214,ev_1214,edi.193.1,lo_5,17/07/2009,tx_13,abundance,1,NA
ob_1215,ev_1215,edi.193.1,lo_5,17/07/2009,tx_21,abundance,3,NA
ob_1216,ev_1216,edi.193.1,lo_5,17/07/2009,tx_51,abundance,1,NA
ob_1217,ev_1217,edi.193.1,lo_5,17/07/2009,tx_3,abundance,1,NA
ob_1218,ev_1218,edi.193.1,lo_5,17/07/2009,tx_3,abundance,2,NA
ob_1219,ev_1219,edi.193.1,lo_5,17/07/2009,tx_22,abundance,1,NA
ob_1220,ev_1220,edi.193.1,lo_5,17/07/2009,tx_39,abundance,2,NA
ob_1221,ev_1221,edi.193.1,lo_5,17/07/2009,tx_51,abundance,1,NA
ob_1222,ev_1222,edi.193.1,lo_5,17/07/2009,tx_3,abundance,2,NA
ob_1223,ev_1223,edi.193.1,lo_5,17/07/2009,tx_39,abundance,2,NA
ob_1224,ev_1224,edi.193.1,lo_5,17/07/2009,tx_51,abundance,2,NA
ob_1225,ev_1225,edi.193.1,lo_5,17/07/2009,tx_3,abundance,2,NA
ob_1226,ev_1226,edi.193.1,lo_5,17/07/2009,tx_51,abundance,1,NA
ob_1227,ev_1227,edi.193.1,lo_5,17/07/2009,tx_3,abundance,1,NA
ob_1228,ev_1228,edi.193.1,lo_5,17/07/2009,tx_22,abundance,1,NA
ob_1229,ev_1229,edi.193.1,lo_5,17/07/2009,tx_39,abundance,1,NA
ob_1230,ev_1230,edi.193.1,lo_5,17/07/2009,tx_3,abundance,2,NA
ob_1231,ev_1231,edi.193.1,lo_5,17/07/2009,tx_39,abundance,1,NA
ob_1232,ev_1232,edi.193.1,lo_5,17/07/2009,tx_13,abundance,1,NA
ob_1233,ev_1233,edi.193.1,lo_5,17/07/2009,tx_39,abundance,1,NA
ob_1234,ev_1234,edi.193.1,lo_5,17/07/2009,tx_13,abundance,1,NA
ob_1235,ev_1235,edi.193.1,lo_5,17/07/2009,tx_39,abundance,2,NA
ob_1236,ev_1236,edi.193.1,lo_5,17/07/2009,tx_3,abundance,7,NA
ob_1237,ev_1237,edi.193.1,lo_5,17/07/2009,tx_39,abundance,1,NA
ob_1238,ev_1238,edi.193.1,lo_5,17/07/2009,tx_3,abundance,1,NA
ob_1239,ev_1239,edi.193.1,lo_5,17/07/2009,tx_39,abundance,3,NA
ob_1240,ev_1240,edi.193.1,lo_5,17/07/2009,tx_51,abundance,4,NA
ob_1241,ev_1241,edi.193.1,lo_5,17/07/2009,tx_2,abundance,1,NA
ob_1242,ev_1242,edi.193.1,lo_5,17/07/2009,tx_14,abundance,1,NA
ob_1243,ev_1243,edi.193.1,lo_5,17/07/2009,tx_2,abundance,1,NA
ob_1244,ev_1244,edi.193.1,lo_5,17/07/2009,tx_3,abundance,1,NA
ob_1245,ev_1245,edi.193.1,lo_6,17/07/2009,tx_14,abundance,1,NA
ob_1246,ev_1246,edi.193.1,lo_6,17/07/2009,tx_3,abundance,1,NA
ob_1247,ev_1247,edi.193.1,lo_6,17/07/2009,tx_3,abundance,1,NA
ob_1248,ev_1248,edi.193.1,lo_6,17/07/2009,tx_14,abundance,1,NA
ob_1249,ev_1249,edi.193.1,lo_6,17/07/2009,tx_14,abundance,1,NA
ob_1250,ev_1250,edi.193.1,lo_10,17/07/2009,tx_80,abundance,1,NA
ob_1251,ev_1251,edi.193.1,lo_10,17/07/2009,tx_3,abundance,3,NA
ob_1252,ev_1252,edi.193.1,lo_10,17/07/2009,tx_14,abundance,1,NA
ob_1253,ev_1253,edi.193.1,lo_10,17/07/2009,tx_51,abundance,1,NA
ob_1254,ev_1254,edi.193.1,lo_10,17/07/2009,tx_62,abundance,1,NA
ob_1255,ev_1255,edi.193.1,lo_10,17/07/2009,tx_3,abundance,1,NA
ob_1256,ev_1256,edi.193.1,lo_10,17/07/2009,tx_51,abundance,1,NA
ob_1257,ev_1257,edi.193.1,lo_10,17/07/2009,tx_14,abundance,1,NA
ob_1258,ev_1258,edi.193.1,lo_10,17/07/2009,tx_3,abundance,1,NA
ob_1259,ev_1259,edi.193.1,lo_10,17/07/2009,tx_14,abundance,1,NA
ob_1260,ev_1260,edi.193.1,lo_10,17/07/2009,tx_14,abundance,1,NA
ob_1261,ev_1261,edi.193.1,lo_10,17/07/2009,tx_14,abundance,1,NA
ob_1262,ev_1262,edi.193.1,lo_10,17/07/2009,tx_3,abundance,1,NA
ob_1263,ev_1263,edi.193.1,lo_10,17/07/2009,tx_14,abundance,1,NA
ob_1264,ev_1264,edi.193.1,lo_11,17/07/2009,tx_14,abundance,2,NA
ob_1265,ev_1265,edi.193.1,lo_11,17/07/2009,tx_3,abundance,1,NA
ob_1266,ev_1266,edi.193.1,lo_11,17/07/2009,tx_3,abundance,2,NA
ob_1267,ev_1267,edi.193.1,lo_11,17/07/2009,tx_2,abundance,1,NA
ob_1268,ev_1268,edi.193.1,lo_11,17/07/2009,tx_14,abundance,2,NA
ob_1269,ev_1269,edi.193.1,lo_11,17/07/2009,tx_14,abundance,1,NA
ob_1270,ev_1270,edi.193.1,lo_11,17/07/2009,tx_3,abundance,4,NA
ob_1271,ev_1271,edi.193.1,lo_11,17/07/2009,tx_14,abundance,1,NA
ob_1272,ev_1272,edi.193.1,lo_11,17/07/2009,tx_3,abundance,1,NA
ob_1273,ev_1273,edi.193.1,lo_11,17/07/2009,tx_14,abundance,2,NA
ob_1274,ev_1274,edi.193.1,lo_11,17/07/2009,tx_3,abundance,1,NA
ob_1275,ev_1275,edi.193.1,lo_11,17/07/2009,tx_3,abundance,2,NA
ob_1276,ev_1276,edi.193.1,lo_11,17/07/2009,tx_3,abundance,1,NA
ob_1277,ev_1277,edi.193.1,lo_11,17/07/2009,tx_3,abundance,1,NA
ob_1278,ev_1278,edi.193.1,lo_11,17/07/2009,tx_3,abundance,2,NA
ob_1279,ev_1279,edi.193.1,lo_12,17/07/2009,tx_3,abundance,1,NA
ob_1280,ev_1280,edi.193.1,lo_12,17/07/2009,tx_3,abundance,1,NA
ob_1281,ev_1281,edi.193.1,lo_12,17/07/2009,tx_3,abundance,1,NA
ob_1282,ev_1282,edi.193.1,lo_12,17/07/2009,tx_3,abundance,1,NA
ob_1283,ev_1283,edi.193.1,lo_12,17/07/2009,tx_3,abundance,1,NA
ob_1284,ev_1284,edi.193.1,lo_12,17/07/2009,tx_3,abundance,1,NA
ob_1285,ev_1285,edi.193.1,lo_12,17/07/2009,tx_3,abundance,2,NA
ob_1286,ev_1286,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1287,ev_1287,edi.193.1,lo_13,17/07/2009,tx_14,abundance,1,NA
ob_1288,ev_1288,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1289,ev_1289,edi.193.1,lo_13,17/07/2009,tx_14,abundance,1,NA
ob_1290,ev_1290,edi.193.1,lo_13,17/07/2009,tx_14,abundance,1,NA
ob_1291,ev_1291,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1292,ev_1292,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1293,ev_1293,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1294,ev_1294,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1295,ev_1295,edi.193.1,lo_13,17/07/2009,tx_62,abundance,1,NA
ob_1296,ev_1296,edi.193.1,lo_13,17/07/2009,tx_14,abundance,3,NA
ob_1297,ev_1297,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1298,ev_1298,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1299,ev_1299,edi.193.1,lo_13,17/07/2009,tx_62,abundance,1,NA
ob_1300,ev_1300,edi.193.1,lo_13,17/07/2009,tx_74,abundance,1,NA
ob_1301,ev_1301,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1302,ev_1302,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1303,ev_1303,edi.193.1,lo_13,17/07/2009,tx_51,abundance,3,NA
ob_1304,ev_1304,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1305,ev_1305,edi.193.1,lo_13,17/07/2009,tx_3,abundance,1,NA
ob_1306,ev_1306,edi.193.1,lo_13,17/07/2009,tx_3,abundance,2,NA
ob_1307,ev_1307,edi.193.1,lo_13,17/07/2009,tx_3,abundance,2,NA
ob_1308,ev_1308,edi.193.1,lo_13,17/07/2009,tx_14,abundance,1,NA
ob_1309,ev_1309,edi.193.1,lo_13,17/07/2009,tx_51,abundance,1,NA
ob_1310,ev_1310,edi.193.1,lo_13,17/07/2009,tx_62,abundance,1,NA
ob_1311,ev_1311,edi.193.1,lo_7,17/07/2009,tx_3,abundance,1,NA
ob_1312,ev_1312,edi.193.1,lo_7,17/07/2009,tx_58,abundance,1,NA
ob_1313,ev_1313,edi.193.1,lo_7,17/07/2009,tx_3,abundance,2,NA
ob_1314,ev_1314,edi.193.1,lo_7,17/07/2009,tx_3,abundance,1,NA
ob_1315,ev_1315,edi.193.1,lo_7,17/07/2009,tx_30,abundance,1,NA
ob_1316,ev_1316,edi.193.1,lo_7,17/07/2009,tx_3,abundance,2,NA
ob_1317,ev_1317,edi.193.1,lo_7,17/07/2009,tx_3,abundance,2,NA
ob_1318,ev_1318,edi.193.1,lo_7,17/07/2009,tx_2,abundance,2,NA
ob_1319,ev_1319,edi.193.1,lo_7,17/07/2009,tx_3,abundance,2,NA
ob_1320,ev_1320,edi.193.1,lo_7,17/07/2009,tx_62,abundance,1,NA
ob_1321,ev_1321,edi.193.1,lo_7,17/07/2009,tx_2,abundance,3,NA
ob_1322,ev_1322,edi.193.1,lo_7,17/07/2009,tx_3,abundance,3,NA
ob_1323,ev_1323,edi.193.1,lo_7,17/07/2009,tx_3,abundance,3,NA
ob_1324,ev_1324,edi.193.1,lo_7,17/07/2009,tx_14,abundance,1,NA
ob_1325,ev_1325,edi.193.1,lo_7,17/07/2009,tx_3,abundance,3,NA
ob_1326,ev_1326,edi.193.1,lo_7,17/07/2009,tx_14,abundance,1,NA
ob_1327,ev_1327,edi.193.1,lo_7,17/07/2009,tx_3,abundance,6,NA
ob_1328,ev_1328,edi.193.1,lo_7,17/07/2009,tx_3,abundance,1,NA
ob_1329,ev_1329,edi.193.1,lo_7,17/07/2009,tx_14,abundance,1,NA
ob_1330,ev_1330,edi.193.1,lo_4,23/07/2010,tx_3,abundance,1,NA
ob_1331,ev_1331,edi.193.1,lo_4,23/07/2010,tx_14,abundance,1,NA
ob_1332,ev_1332,edi.193.1,lo_4,23/07/2010,tx_3,abundance,1,NA
ob_1333,ev_1333,edi.193.1,lo_4,23/07/2010,tx_14,abundance,1,NA
ob_1334,ev_1334,edi.193.1,lo_4,23/07/2010,tx_2,abundance,5,NA
ob_1335,ev_1335,edi.193.1,lo_4,23/07/2010,tx_3,abundance,5,NA
ob_1336,ev_1336,edi.193.1,lo_4,23/07/2010,tx_14,abundance,1,NA
ob_1337,ev_1337,edi.193.1,lo_4,23/07/2010,tx_3,abundance,1,NA
ob_1338,ev_1338,edi.193.1,lo_4,23/07/2010,tx_3,abundance,3,NA
ob_1339,ev_1339,edi.193.1,lo_4,23/07/2010,tx_3,abundance,1,NA
ob_1340,ev_1340,edi.193.1,lo_4,23/07/2010,tx_3,abundance,1,NA
ob_1341,ev_1341,edi.193.1,lo_4,23/07/2010,tx_13,abundance,2,NA
ob_1342,ev_1342,edi.193.1,lo_4,23/07/2010,tx_3,abundance,2,NA
ob_1343,ev_1343,edi.193.1,lo_4,23/07/2010,tx_2,abundance,1,NA
ob_1344,ev_1344,edi.193.1,lo_4,23/07/2010,tx_3,abundance,1,NA
ob_1345,ev_1345,edi.193.1,lo_4,23/07/2010,tx_14,abundance,1,NA
ob_1346,ev_1346,edi.193.1,lo_5,23/07/2010,tx_3,abundance,1,NA
ob_1347,ev_1347,edi.193.1,lo_5,23/07/2010,tx_3,abundance,2,NA
ob_1348,ev_1348,edi.193.1,lo_5,23/07/2010,tx_13,abundance,2,NA
ob_1349,ev_1349,edi.193.1,lo_5,23/07/2010,tx_30,abundance,1,NA
ob_1350,ev_1350,edi.193.1,lo_5,23/07/2010,tx_3,abundance,4,NA
ob_1351,ev_1351,edi.193.1,lo_5,23/07/2010,tx_14,abundance,1,NA
ob_1352,ev_1352,edi.193.1,lo_5,23/07/2010,tx_13,abundance,1,NA
ob_1353,ev_1353,edi.193.1,lo_5,23/07/2010,tx_39,abundance,1,NA
ob_1354,ev_1354,edi.193.1,lo_5,23/07/2010,tx_3,abundance,2,NA
ob_1355,ev_1355,edi.193.1,lo_5,23/07/2010,tx_14,abundance,1,NA
ob_1356,ev_1356,edi.193.1,lo_5,23/07/2010,tx_22,abundance,2,NA
ob_1357,ev_1357,edi.193.1,lo_5,23/07/2010,tx_77,abundance,1,NA
ob_1358,ev_1358,edi.193.1,lo_5,23/07/2010,tx_2,abundance,4,NA
ob_1359,ev_1359,edi.193.1,lo_5,23/07/2010,tx_3,abundance,4,NA
ob_1360,ev_1360,edi.193.1,lo_5,23/07/2010,tx_13,abundance,1,NA
ob_1361,ev_1361,edi.193.1,lo_5,23/07/2010,tx_39,abundance,1,NA
ob_1362,ev_1362,edi.193.1,lo_5,23/07/2010,tx_3,abundance,1,NA
ob_1363,ev_1363,edi.193.1,lo_5,23/07/2010,tx_13,abundance,2,NA
ob_1364,ev_1364,edi.193.1,lo_5,23/07/2010,tx_22,abundance,1,NA
ob_1365,ev_1365,edi.193.1,lo_5,23/07/2010,tx_40,abundance,1,NA
ob_1366,ev_1366,edi.193.1,lo_5,23/07/2010,tx_3,abundance,1,NA
ob_1367,ev_1367,edi.193.1,lo_5,23/07/2010,tx_3,abundance,3,NA
ob_1368,ev_1368,edi.193.1,lo_5,23/07/2010,tx_14,abundance,2,NA
ob_1369,ev_1369,edi.193.1,lo_5,23/07/2010,tx_22,abundance,1,NA
ob_1370,ev_1370,edi.193.1,lo_5,23/07/2010,tx_3,abundance,1,NA
ob_1371,ev_1371,edi.193.1,lo_5,23/07/2010,tx_39,abundance,1,NA
ob_1372,ev_1372,edi.193.1,lo_5,23/07/2010,tx_3,abundance,1,NA
ob_1373,ev_1373,edi.193.1,lo_5,23/07/2010,tx_14,abundance,1,NA
ob_1374,ev_1374,edi.193.1,lo_5,23/07/2010,tx_39,abundance,1,NA
ob_1375,ev_1375,edi.193.1,lo_5,23/07/2010,tx_3,abundance,2,NA
ob_1376,ev_1376,edi.193.1,lo_5,23/07/2010,tx_14,abundance,1,NA
ob_1377,ev_1377,edi.193.1,lo_5,23/07/2010,tx_3,abundance,2,NA
ob_1378,ev_1378,edi.193.1,lo_5,23/07/2010,tx_13,abundance,1,NA
ob_1379,ev_1379,edi.193.1,lo_5,23/07/2010,tx_3,abundance,1,NA
ob_1380,ev_1380,edi.193.1,lo_5,23/07/2010,tx_30,abundance,2,NA
ob_1381,ev_1381,edi.193.1,lo_5,23/07/2010,tx_3,abundance,1,NA
