"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
2018,134,"edi.193.4",1,2014-07-07,2,"abundance",1,"number"
2019,134,"edi.193.4",1,2014-07-07,1,"abundance",1,"number"
2020,134,"edi.193.4",1,2014-07-07,2,"abundance",1,"number"
2021,134,"edi.193.4",1,2014-07-07,2,"abundance",1,"number"
2022,134,"edi.193.4",1,2014-07-07,2,"abundance",1,"number"
2023,134,"edi.193.4",1,2014-07-07,42,"abundance",1,"number"
2024,134,"edi.193.4",1,2014-07-07,2,"abundance",1,"number"
2025,134,"edi.193.4",1,2014-07-07,1,"abundance",2,"number"
2026,134,"edi.193.4",1,2014-07-07,2,"abundance",2,"number"
2027,134,"edi.193.4",1,2014-07-07,24,"abundance",1,"number"
2028,134,"edi.193.4",1,2014-07-07,2,"abundance",2,"number"
2029,134,"edi.193.4",1,2014-07-07,2,"abundance",2,"number"
2030,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2031,135,"edi.193.4",2,2014-07-07,8,"abundance",1,"number"
2032,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2033,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2034,135,"edi.193.4",2,2014-07-07,8,"abundance",1,"number"
2035,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2036,135,"edi.193.4",2,2014-07-07,8,"abundance",1,"number"
2037,135,"edi.193.4",2,2014-07-07,28,"abundance",1,"number"
2038,135,"edi.193.4",2,2014-07-07,8,"abundance",2,"number"
2039,135,"edi.193.4",2,2014-07-07,42,"abundance",1,"number"
2040,135,"edi.193.4",2,2014-07-07,8,"abundance",1,"number"
2041,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2042,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2043,135,"edi.193.4",2,2014-07-07,24,"abundance",1,"number"
2044,135,"edi.193.4",2,2014-07-07,8,"abundance",1,"number"
2045,135,"edi.193.4",2,2014-07-07,16,"abundance",1,"number"
2046,135,"edi.193.4",2,2014-07-07,24,"abundance",1,"number"
2047,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2048,135,"edi.193.4",2,2014-07-07,24,"abundance",2,"number"
2049,135,"edi.193.4",2,2014-07-07,8,"abundance",1,"number"
2050,135,"edi.193.4",2,2014-07-07,23,"abundance",1,"number"
2051,135,"edi.193.4",2,2014-07-07,42,"abundance",1,"number"
2052,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2053,135,"edi.193.4",2,2014-07-07,6,"abundance",1,"number"
2054,135,"edi.193.4",2,2014-07-07,16,"abundance",2,"number"
2055,135,"edi.193.4",2,2014-07-07,23,"abundance",1,"number"
2056,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2057,135,"edi.193.4",2,2014-07-07,23,"abundance",1,"number"
2058,135,"edi.193.4",2,2014-07-07,2,"abundance",1,"number"
2059,135,"edi.193.4",2,2014-07-07,16,"abundance",1,"number"
2060,135,"edi.193.4",2,2014-07-07,40,"abundance",3,"number"
2061,135,"edi.193.4",2,2014-07-07,24,"abundance",2,"number"
2062,135,"edi.193.4",2,2014-07-07,36,"abundance",1,"number"
2063,135,"edi.193.4",2,2014-07-07,46,"abundance",1,"number"
2064,135,"edi.193.4",2,2014-07-07,6,"abundance",1,"number"
2065,135,"edi.193.4",2,2014-07-07,24,"abundance",3,"number"
2066,135,"edi.193.4",2,2014-07-07,36,"abundance",1,"number"
2067,135,"edi.193.4",2,2014-07-07,8,"abundance",2,"number"
2068,135,"edi.193.4",2,2014-07-07,21,"abundance",3,"number"
2069,135,"edi.193.4",2,2014-07-07,8,"abundance",2,"number"
2070,135,"edi.193.4",2,2014-07-07,16,"abundance",2,"number"
2071,135,"edi.193.4",2,2014-07-07,8,"abundance",1,"number"
2072,135,"edi.193.4",2,2014-07-07,2,"abundance",2,"number"
2073,135,"edi.193.4",2,2014-07-07,24,"abundance",2,"number"
2074,135,"edi.193.4",2,2014-07-07,24,"abundance",4,"number"
2075,136,"edi.193.4",3,2014-07-07,24,"abundance",1,"number"
2076,136,"edi.193.4",3,2014-07-07,2,"abundance",1,"number"
2077,136,"edi.193.4",3,2014-07-07,24,"abundance",1,"number"
2078,136,"edi.193.4",3,2014-07-07,2,"abundance",1,"number"
2079,136,"edi.193.4",3,2014-07-07,2,"abundance",1,"number"
2080,136,"edi.193.4",3,2014-07-07,8,"abundance",1,"number"
2081,136,"edi.193.4",3,2014-07-07,1,"abundance",1,"number"
2082,136,"edi.193.4",3,2014-07-07,8,"abundance",1,"number"
2083,136,"edi.193.4",3,2014-07-07,2,"abundance",1,"number"
2084,136,"edi.193.4",3,2014-07-07,2,"abundance",1,"number"
2085,136,"edi.193.4",3,2014-07-07,8,"abundance",2,"number"
2086,136,"edi.193.4",3,2014-07-07,8,"abundance",1,"number"
2087,136,"edi.193.4",3,2014-07-07,8,"abundance",1,"number"
2088,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2089,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2090,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2091,137,"edi.193.4",4,2014-07-07,13,"abundance",1,"number"
2092,137,"edi.193.4",4,2014-07-07,23,"abundance",3,"number"
2093,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2094,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2095,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2096,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2097,137,"edi.193.4",4,2014-07-07,8,"abundance",2,"number"
2098,137,"edi.193.4",4,2014-07-07,23,"abundance",1,"number"
2099,137,"edi.193.4",4,2014-07-07,23,"abundance",2,"number"
2100,137,"edi.193.4",4,2014-07-07,33,"abundance",1,"number"
2101,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2102,137,"edi.193.4",4,2014-07-07,23,"abundance",2,"number"
2103,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2104,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2105,137,"edi.193.4",4,2014-07-07,23,"abundance",1,"number"
2106,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2107,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2108,137,"edi.193.4",4,2014-07-07,8,"abundance",2,"number"
2109,137,"edi.193.4",4,2014-07-07,23,"abundance",1,"number"
2110,137,"edi.193.4",4,2014-07-07,6,"abundance",1,"number"
2111,137,"edi.193.4",4,2014-07-07,23,"abundance",1,"number"
2112,137,"edi.193.4",4,2014-07-07,2,"abundance",2,"number"
2113,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2114,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2115,137,"edi.193.4",4,2014-07-07,6,"abundance",1,"number"
2116,137,"edi.193.4",4,2014-07-07,6,"abundance",1,"number"
2117,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2118,137,"edi.193.4",4,2014-07-07,23,"abundance",1,"number"
2119,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2120,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2121,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2122,137,"edi.193.4",4,2014-07-07,6,"abundance",1,"number"
2123,137,"edi.193.4",4,2014-07-07,24,"abundance",1,"number"
2124,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2125,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2126,137,"edi.193.4",4,2014-07-07,8,"abundance",2,"number"
2127,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2128,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2129,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2130,137,"edi.193.4",4,2014-07-07,46,"abundance",2,"number"
2131,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2132,137,"edi.193.4",4,2014-07-07,2,"abundance",12,"number"
2133,137,"edi.193.4",4,2014-07-07,33,"abundance",1,"number"
2134,137,"edi.193.4",4,2014-07-07,2,"abundance",2,"number"
2135,137,"edi.193.4",4,2014-07-07,8,"abundance",1,"number"
2136,137,"edi.193.4",4,2014-07-07,23,"abundance",1,"number"
2137,137,"edi.193.4",4,2014-07-07,2,"abundance",1,"number"
2138,137,"edi.193.4",4,2014-07-07,23,"abundance",1,"number"
2139,137,"edi.193.4",4,2014-07-07,2,"abundance",3,"number"
2140,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2141,138,"edi.193.4",5,2014-07-07,8,"abundance",1,"number"
2142,138,"edi.193.4",5,2014-07-07,8,"abundance",1,"number"
2143,138,"edi.193.4",5,2014-07-07,2,"abundance",2,"number"
2144,138,"edi.193.4",5,2014-07-07,11,"abundance",1,"number"
2145,138,"edi.193.4",5,2014-07-07,2,"abundance",4,"number"
2146,138,"edi.193.4",5,2014-07-07,2,"abundance",2,"number"
2147,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2148,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2149,138,"edi.193.4",5,2014-07-07,24,"abundance",1,"number"
2150,138,"edi.193.4",5,2014-07-07,2,"abundance",4,"number"
2151,138,"edi.193.4",5,2014-07-07,8,"abundance",1,"number"
2152,138,"edi.193.4",5,2014-07-07,2,"abundance",2,"number"
2153,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2154,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2155,138,"edi.193.4",5,2014-07-07,8,"abundance",2,"number"
2156,138,"edi.193.4",5,2014-07-07,2,"abundance",2,"number"
2157,138,"edi.193.4",5,2014-07-07,8,"abundance",1,"number"
2158,138,"edi.193.4",5,2014-07-07,1,"abundance",4,"number"
2159,138,"edi.193.4",5,2014-07-07,2,"abundance",4,"number"
2160,138,"edi.193.4",5,2014-07-07,24,"abundance",1,"number"
2161,138,"edi.193.4",5,2014-07-07,8,"abundance",1,"number"
2162,138,"edi.193.4",5,2014-07-07,1,"abundance",2,"number"
2163,138,"edi.193.4",5,2014-07-07,2,"abundance",2,"number"
2164,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2165,138,"edi.193.4",5,2014-07-07,24,"abundance",1,"number"
2166,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2167,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2168,138,"edi.193.4",5,2014-07-07,23,"abundance",3,"number"
2169,138,"edi.193.4",5,2014-07-07,2,"abundance",2,"number"
2170,138,"edi.193.4",5,2014-07-07,2,"abundance",5,"number"
2171,138,"edi.193.4",5,2014-07-07,8,"abundance",2,"number"
2172,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2173,138,"edi.193.4",5,2014-07-07,2,"abundance",2,"number"
2174,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2175,138,"edi.193.4",5,2014-07-07,8,"abundance",1,"number"
2176,138,"edi.193.4",5,2014-07-07,2,"abundance",3,"number"
2177,138,"edi.193.4",5,2014-07-07,1,"abundance",1,"number"
2178,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2179,138,"edi.193.4",5,2014-07-07,24,"abundance",1,"number"
2180,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2181,138,"edi.193.4",5,2014-07-07,24,"abundance",1,"number"
2182,138,"edi.193.4",5,2014-07-07,2,"abundance",2,"number"
2183,138,"edi.193.4",5,2014-07-07,2,"abundance",1,"number"
2184,138,"edi.193.4",5,2014-07-07,1,"abundance",3,"number"
2185,139,"edi.193.4",6,2014-07-07,2,"abundance",1,"number"
2186,139,"edi.193.4",6,2014-07-07,2,"abundance",2,"number"
2187,139,"edi.193.4",6,2014-07-07,1,"abundance",1,"number"
2188,139,"edi.193.4",6,2014-07-07,2,"abundance",2,"number"
2189,139,"edi.193.4",6,2014-07-07,2,"abundance",1,"number"
2190,139,"edi.193.4",6,2014-07-07,2,"abundance",1,"number"
2191,139,"edi.193.4",6,2014-07-07,2,"abundance",1,"number"
2192,139,"edi.193.4",6,2014-07-07,2,"abundance",3,"number"
2193,139,"edi.193.4",6,2014-07-07,2,"abundance",2,"number"
2194,139,"edi.193.4",6,2014-07-07,2,"abundance",1,"number"
2195,139,"edi.193.4",6,2014-07-07,1,"abundance",3,"number"
2196,139,"edi.193.4",6,2014-07-07,2,"abundance",3,"number"
2197,139,"edi.193.4",6,2014-07-07,2,"abundance",1,"number"
2198,139,"edi.193.4",6,2014-07-07,2,"abundance",2,"number"
2199,140,"edi.193.4",7,2014-07-07,24,"abundance",1,"number"
2200,140,"edi.193.4",7,2014-07-07,2,"abundance",1,"number"
2201,140,"edi.193.4",7,2014-07-07,8,"abundance",1,"number"
2202,140,"edi.193.4",7,2014-07-07,2,"abundance",1,"number"
2203,140,"edi.193.4",7,2014-07-07,33,"abundance",1,"number"
2204,140,"edi.193.4",7,2014-07-07,2,"abundance",6,"number"
2205,140,"edi.193.4",7,2014-07-07,2,"abundance",1,"number"
2206,140,"edi.193.4",7,2014-07-07,8,"abundance",2,"number"
2207,140,"edi.193.4",7,2014-07-07,2,"abundance",1,"number"
2208,140,"edi.193.4",7,2014-07-07,8,"abundance",1,"number"
2209,140,"edi.193.4",7,2014-07-07,2,"abundance",1,"number"
2210,140,"edi.193.4",7,2014-07-07,46,"abundance",1,"number"
2211,140,"edi.193.4",7,2014-07-07,2,"abundance",9,"number"
2212,140,"edi.193.4",7,2014-07-07,33,"abundance",8,"number"
2213,140,"edi.193.4",7,2014-07-07,23,"abundance",1,"number"
2214,141,"edi.193.4",8,2014-07-07,2,"abundance",1,"number"
2215,141,"edi.193.4",8,2014-07-07,2,"abundance",1,"number"
2216,141,"edi.193.4",8,2014-07-07,8,"abundance",1,"number"
2217,141,"edi.193.4",8,2014-07-07,2,"abundance",1,"number"
2218,141,"edi.193.4",8,2014-07-07,3,"abundance",1,"number"
2219,141,"edi.193.4",8,2014-07-07,24,"abundance",1,"number"
2220,141,"edi.193.4",8,2014-07-07,33,"abundance",7,"number"
2221,141,"edi.193.4",8,2014-07-07,1,"abundance",1,"number"
2222,141,"edi.193.4",8,2014-07-07,2,"abundance",1,"number"
2223,141,"edi.193.4",8,2014-07-07,23,"abundance",3,"number"
2224,141,"edi.193.4",8,2014-07-07,2,"abundance",1,"number"
2225,141,"edi.193.4",8,2014-07-07,6,"abundance",2,"number"
2226,141,"edi.193.4",8,2014-07-07,8,"abundance",1,"number"
2227,141,"edi.193.4",8,2014-07-07,42,"abundance",1,"number"
2228,141,"edi.193.4",8,2014-07-07,23,"abundance",3,"number"
2229,141,"edi.193.4",8,2014-07-07,19,"abundance",5,"number"
2230,141,"edi.193.4",8,2014-07-07,19,"abundance",13,"number"
2231,141,"edi.193.4",8,2014-07-07,23,"abundance",1,"number"
2232,141,"edi.193.4",8,2014-07-07,19,"abundance",8,"number"
2233,141,"edi.193.4",8,2014-07-07,19,"abundance",2,"number"
2234,141,"edi.193.4",8,2014-07-07,42,"abundance",1,"number"
2235,141,"edi.193.4",8,2014-07-07,2,"abundance",1,"number"
2236,141,"edi.193.4",8,2014-07-07,24,"abundance",1,"number"
2237,141,"edi.193.4",8,2014-07-07,8,"abundance",1,"number"
2238,141,"edi.193.4",8,2014-07-07,2,"abundance",1,"number"
2239,141,"edi.193.4",8,2014-07-07,2,"abundance",1,"number"
2240,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2241,142,"edi.193.4",1,2015-06-29,2,"abundance",1,"number"
2242,142,"edi.193.4",1,2015-06-29,4,"abundance",1,"number"
2243,142,"edi.193.4",1,2015-06-29,2,"abundance",2,"number"
2244,142,"edi.193.4",1,2015-06-29,46,"abundance",1,"number"
2245,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2246,142,"edi.193.4",1,2015-06-29,2,"abundance",1,"number"
2247,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2248,142,"edi.193.4",1,2015-06-29,4,"abundance",1,"number"
2249,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2250,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2251,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2252,142,"edi.193.4",1,2015-06-29,4,"abundance",1,"number"
2253,142,"edi.193.4",1,2015-06-29,8,"abundance",1,"number"
2254,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2255,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2256,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2257,142,"edi.193.4",1,2015-06-29,8,"abundance",1,"number"
2258,142,"edi.193.4",1,2015-06-29,1,"abundance",3,"number"
2259,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2260,142,"edi.193.4",1,2015-06-29,1,"abundance",2,"number"
2261,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2262,142,"edi.193.4",1,2015-06-29,2,"abundance",1,"number"
2263,142,"edi.193.4",1,2015-06-29,2,"abundance",3,"number"
2264,142,"edi.193.4",1,2015-06-29,42,"abundance",1,"number"
2265,142,"edi.193.4",1,2015-06-29,2,"abundance",1,"number"
2266,142,"edi.193.4",1,2015-06-29,23,"abundance",1,"number"
2267,142,"edi.193.4",1,2015-06-29,2,"abundance",5,"number"
2268,142,"edi.193.4",1,2015-06-29,1,"abundance",3,"number"
2269,142,"edi.193.4",1,2015-06-29,2,"abundance",1,"number"
2270,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2271,142,"edi.193.4",1,2015-06-29,2,"abundance",1,"number"
2272,142,"edi.193.4",1,2015-06-29,1,"abundance",1,"number"
2273,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2274,143,"edi.193.4",2,2015-06-29,2,"abundance",2,"number"
2275,143,"edi.193.4",2,2015-06-29,23,"abundance",1,"number"
2276,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2277,143,"edi.193.4",2,2015-06-29,1,"abundance",1,"number"
2278,143,"edi.193.4",2,2015-06-29,5,"abundance",1,"number"
2279,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2280,143,"edi.193.4",2,2015-06-29,22,"abundance",1,"number"
2281,143,"edi.193.4",2,2015-06-29,23,"abundance",1,"number"
2282,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2283,143,"edi.193.4",2,2015-06-29,2,"abundance",2,"number"
2284,143,"edi.193.4",2,2015-06-29,8,"abundance",1,"number"
2285,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2286,143,"edi.193.4",2,2015-06-29,23,"abundance",1,"number"
2287,143,"edi.193.4",2,2015-06-29,1,"abundance",3,"number"
2288,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2289,143,"edi.193.4",2,2015-06-29,24,"abundance",1,"number"
2290,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2291,143,"edi.193.4",2,2015-06-29,33,"abundance",3,"number"
2292,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2293,143,"edi.193.4",2,2015-06-29,2,"abundance",3,"number"
2294,143,"edi.193.4",2,2015-06-29,42,"abundance",2,"number"
2295,143,"edi.193.4",2,2015-06-29,8,"abundance",1,"number"
2296,143,"edi.193.4",2,2015-06-29,11,"abundance",10,"number"
2297,143,"edi.193.4",2,2015-06-29,36,"abundance",1,"number"
2298,143,"edi.193.4",2,2015-06-29,1,"abundance",4,"number"
2299,143,"edi.193.4",2,2015-06-29,8,"abundance",1,"number"
2300,143,"edi.193.4",2,2015-06-29,24,"abundance",1,"number"
2301,143,"edi.193.4",2,2015-06-29,1,"abundance",2,"number"
2302,143,"edi.193.4",2,2015-06-29,5,"abundance",1,"number"
2303,143,"edi.193.4",2,2015-06-29,8,"abundance",2,"number"
2304,143,"edi.193.4",2,2015-06-29,11,"abundance",3,"number"
2305,143,"edi.193.4",2,2015-06-29,1,"abundance",2,"number"
2306,143,"edi.193.4",2,2015-06-29,8,"abundance",3,"number"
2307,143,"edi.193.4",2,2015-06-29,23,"abundance",1,"number"
2308,143,"edi.193.4",2,2015-06-29,33,"abundance",1,"number"
2309,143,"edi.193.4",2,2015-06-29,33,"abundance",1,"number"
2310,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2311,143,"edi.193.4",2,2015-06-29,8,"abundance",1,"number"
2312,143,"edi.193.4",2,2015-06-29,24,"abundance",2,"number"
2313,143,"edi.193.4",2,2015-06-29,33,"abundance",1,"number"
2314,143,"edi.193.4",2,2015-06-29,42,"abundance",2,"number"
2315,143,"edi.193.4",2,2015-06-29,1,"abundance",1,"number"
2316,143,"edi.193.4",2,2015-06-29,23,"abundance",1,"number"
2317,143,"edi.193.4",2,2015-06-29,42,"abundance",2,"number"
2318,143,"edi.193.4",2,2015-06-29,1,"abundance",2,"number"
2319,143,"edi.193.4",2,2015-06-29,1,"abundance",4,"number"
2320,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2321,143,"edi.193.4",2,2015-06-29,42,"abundance",1,"number"
2322,143,"edi.193.4",2,2015-06-29,2,"abundance",3,"number"
2323,143,"edi.193.4",2,2015-06-29,8,"abundance",2,"number"
2324,143,"edi.193.4",2,2015-06-29,42,"abundance",1,"number"
2325,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2326,143,"edi.193.4",2,2015-06-29,16,"abundance",6,"number"
2327,143,"edi.193.4",2,2015-06-29,18,"abundance",1,"number"
2328,143,"edi.193.4",2,2015-06-29,38,"abundance",2,"number"
2329,143,"edi.193.4",2,2015-06-29,1,"abundance",1,"number"
2330,143,"edi.193.4",2,2015-06-29,8,"abundance",1,"number"
2331,143,"edi.193.4",2,2015-06-29,42,"abundance",1,"number"
2332,143,"edi.193.4",2,2015-06-29,2,"abundance",2,"number"
2333,143,"edi.193.4",2,2015-06-29,8,"abundance",1,"number"
2334,143,"edi.193.4",2,2015-06-29,1,"abundance",1,"number"
2335,143,"edi.193.4",2,2015-06-29,2,"abundance",1,"number"
2336,143,"edi.193.4",2,2015-06-29,8,"abundance",4,"number"
2337,143,"edi.193.4",2,2015-06-29,33,"abundance",1,"number"
2338,143,"edi.193.4",2,2015-06-29,38,"abundance",1,"number"
2339,143,"edi.193.4",2,2015-06-29,11,"abundance",2,"number"
2340,143,"edi.193.4",2,2015-06-29,36,"abundance",1,"number"
2341,143,"edi.193.4",2,2015-06-29,42,"abundance",1,"number"
2342,143,"edi.193.4",2,2015-06-29,1,"abundance",1,"number"
2343,143,"edi.193.4",2,2015-06-29,6,"abundance",1,"number"
2344,143,"edi.193.4",2,2015-06-29,11,"abundance",2,"number"
2345,143,"edi.193.4",2,2015-06-29,16,"abundance",1,"number"
2346,143,"edi.193.4",2,2015-06-29,33,"abundance",3,"number"
2347,143,"edi.193.4",2,2015-06-29,36,"abundance",1,"number"
2348,143,"edi.193.4",2,2015-06-29,8,"abundance",1,"number"
2349,143,"edi.193.4",2,2015-06-29,33,"abundance",1,"number"
2350,143,"edi.193.4",2,2015-06-29,1,"abundance",5,"number"
2351,143,"edi.193.4",2,2015-06-29,21,"abundance",2,"number"
2352,143,"edi.193.4",2,2015-06-29,23,"abundance",5,"number"
2353,143,"edi.193.4",2,2015-06-29,42,"abundance",1,"number"
2354,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2355,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2356,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2357,144,"edi.193.4",3,2015-06-29,2,"abundance",2,"number"
2358,144,"edi.193.4",3,2015-06-29,2,"abundance",2,"number"
2359,144,"edi.193.4",3,2015-06-29,2,"abundance",2,"number"
2360,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2361,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2362,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2363,144,"edi.193.4",3,2015-06-29,8,"abundance",1,"number"
2364,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2365,144,"edi.193.4",3,2015-06-29,2,"abundance",2,"number"
2366,144,"edi.193.4",3,2015-06-29,8,"abundance",2,"number"
2367,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2368,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2369,144,"edi.193.4",3,2015-06-29,8,"abundance",1,"number"
2370,144,"edi.193.4",3,2015-06-29,8,"abundance",1,"number"
2371,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2372,144,"edi.193.4",3,2015-06-29,8,"abundance",1,"number"
2373,144,"edi.193.4",3,2015-06-29,8,"abundance",2,"number"
2374,144,"edi.193.4",3,2015-06-29,8,"abundance",3,"number"
2375,144,"edi.193.4",3,2015-06-29,1,"abundance",1,"number"
2376,144,"edi.193.4",3,2015-06-29,8,"abundance",6,"number"
2377,144,"edi.193.4",3,2015-06-29,8,"abundance",2,"number"
2378,144,"edi.193.4",3,2015-06-29,8,"abundance",3,"number"
2379,144,"edi.193.4",3,2015-06-29,8,"abundance",1,"number"
2380,144,"edi.193.4",3,2015-06-29,8,"abundance",2,"number"
2381,144,"edi.193.4",3,2015-06-29,8,"abundance",1,"number"
2382,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2383,144,"edi.193.4",3,2015-06-29,8,"abundance",1,"number"
2384,144,"edi.193.4",3,2015-06-29,2,"abundance",1,"number"
2385,145,"edi.193.4",4,2015-06-29,1,"abundance",1,"number"
2386,145,"edi.193.4",4,2015-06-29,1,"abundance",2,"number"
2387,145,"edi.193.4",4,2015-06-29,2,"abundance",4,"number"
2388,145,"edi.193.4",4,2015-06-29,2,"abundance",3,"number"
2389,145,"edi.193.4",4,2015-06-29,8,"abundance",3,"number"
2390,145,"edi.193.4",4,2015-06-29,2,"abundance",5,"number"
2391,145,"edi.193.4",4,2015-06-29,2,"abundance",2,"number"
2392,145,"edi.193.4",4,2015-06-29,2,"abundance",10,"number"
2393,145,"edi.193.4",4,2015-06-29,2,"abundance",1,"number"
2394,145,"edi.193.4",4,2015-06-29,51,"abundance",1,"number"
2395,145,"edi.193.4",4,2015-06-29,2,"abundance",3,"number"
2396,145,"edi.193.4",4,2015-06-29,23,"abundance",1,"number"
2397,145,"edi.193.4",4,2015-06-29,53,"abundance",1,"number"
2398,145,"edi.193.4",4,2015-06-29,2,"abundance",2,"number"
2399,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2400,145,"edi.193.4",4,2015-06-29,23,"abundance",2,"number"
2401,145,"edi.193.4",4,2015-06-29,32,"abundance",5,"number"
2402,145,"edi.193.4",4,2015-06-29,1,"abundance",2,"number"
2403,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2404,145,"edi.193.4",4,2015-06-29,23,"abundance",2,"number"
2405,145,"edi.193.4",4,2015-06-29,42,"abundance",1,"number"
2406,145,"edi.193.4",4,2015-06-29,38,"abundance",1,"number"
2407,145,"edi.193.4",4,2015-06-29,2,"abundance",5,"number"
2408,145,"edi.193.4",4,2015-06-29,8,"abundance",1,"number"
2409,145,"edi.193.4",4,2015-06-29,9,"abundance",1,"number"
2410,145,"edi.193.4",4,2015-06-29,38,"abundance",1,"number"
2411,145,"edi.193.4",4,2015-06-29,2,"abundance",5,"number"
2412,145,"edi.193.4",4,2015-06-29,20,"abundance",2,"number"
2413,145,"edi.193.4",4,2015-06-29,24,"abundance",1,"number"
2414,145,"edi.193.4",4,2015-06-29,26,"abundance",1,"number"
2415,145,"edi.193.4",4,2015-06-29,2,"abundance",8,"number"
